Date;AAPL;AMZN;Happy_AG;XY_AG;Random Walk;Random Walk (Drift)
2009-12-28;106.48268270492554;134.52000427246094;112.0;138.0;100.0;100.0
2010-01-04;106.52113580703735;133.52000427246094;118.0;136.0;99.84715265411741;99.96173569882882
2010-01-11;106.33501958847046;127.13999938964844;132.0;140.0;99.78770585611694;100.70913813913546
2010-01-18;106.08338022232056;121.43000030517578;129.0;125.0;99.79433889349154;102.34367751926486
2010-01-25;105.90833711624146;125.41000366210938;121.0;120.0;99.67078940616747;102.20638002205679
2010-02-01;106.01293277740479;117.38999938964844;135.0;133.0;99.6086525453212;102.0692834940873
2010-02-08;106.16428661346436;119.66000366210938;148.0;138.5;99.5197577654151;103.78324398321656
2010-02-15;106.20396900177002;117.5199966430664;148.0;138.5;99.56964875096936;104.68349588456849
2010-02-22;106.29472064971924;118.4000015258789;136.0;143.5;99.49095904077127;104.29671718097373
2010-03-01;106.73555374145508;128.91000366210938;119.0;149.5;99.50283339714777;104.96688621235053
2010-03-08;106.97089099884033;131.82000732421875;104.0;133.0;99.42714708359446;104.58541797626053
2010-03-15;106.83707284927368;130.35000610351562;118.0;134.5;99.47648377447165;104.20291798482553
2010-03-22;107.10317325592041;135.05999755859375;115.0;126.0;99.39254334314901;104.55925265020454
2010-03-29;107.2591404914856;131.80999755859375;126.0;130.0;99.29104115773617;102.66330037793654
2010-04-05;107.43818187713623;140.05999755859375;141.0;142.5;99.2567891892382;100.99510610264903
2010-04-12;107.61076068878174;142.1699981689453;135.0;147.0;99.44523559007456;100.52821832199281
2010-04-19;108.3315372467041;143.6300048828125;125.0;136.0;99.4181442991364;99.61056546043193
2010-04-26;108.031907081604;137.10000610351562;149.0;124.5;99.27297236528642;100.02319957083483
2010-05-03;107.25575637817383;124.9800033569336;170.0;122.0;99.16495646917514;99.21498803719587
2010-05-10;107.80825757980347;128.52999877929688;170.0;132.0;99.42146412544656;97.91298607690437
2010-05-17;107.45448732376099;122.72000122070312;158.0;131.0;99.39944184994143;99.44595953803176
2010-05-24;107.9023962020874;125.45999908447266;133.0;125.5;99.39050181073655;99.32088008914148
2010-05-31;107.87409114837646;122.7699966430664;114.0;125.5;99.41813595795071;99.48727057643507
2010-06-07;107.7987208366394;123.02999877929688;140.0;127.5;99.57936207654677;98.16931476396049
2010-06-14;108.43120956420898;125.83000183105469;145.0;133.5;99.65095855221824;97.7330672883647
2010-06-21;108.20448684692383;121.0;150.0;143.0;99.71682177850622;97.93920840489221
2010-06-28;107.59660959243774;109.13999938964844;178.0;140.5;99.73789589485207;96.90987361477855
2010-07-05;107.98668432235718;117.26000213623047;163.0;137.0;99.68145154508078;97.37087196314536
2010-07-12;107.68767070770264;118.48999786376953;172.0;135.5;99.69547013630806;96.88339570538655
2010-07-19;107.99652910232544;118.87000274658203;178.0;133.5;99.66162534506799;96.69767629123183
